Title,Series,Grouping,Release,Platform,Brand,Launch,Owned,Queued
Dragon's Lair,Dragon's Lair,Dragon's Lair,2/1/1993,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
EarthBound,EarthBound,EarthBound,6/5/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
F-Zero,F-Zero,F-Zero,8/23/1991,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,Yes
Final Fantasy II,Final Fantasy,Final Fantasy,11/23/1991,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Final Fantasy Mystic Quest,Final Fantasy,Final Fantasy,10/5/1992,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Final Fantasy III,Final Fantasy,Final Fantasy,10/11/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Demon's Crest,Gargoyle's Quest,Gargoyle's Quest,11/1/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Super Ghouls 'n Ghosts,Ghosts 'n Goblins,Ghosts 'n Goblins,11/28/1991,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Kirby's Dream Course,Kirby,Kirby,2/1/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Kirby's Avalanche,Kirby,Kirby,4/25/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Kirby Super Star,Kirby,Kirby,9/20/1996,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Kirby's Dream Land 3,Kirby,Kirby,11/27/1997,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
The Legend of Zelda: A Link to the Past,The Legend of Zelda,Legend of Zelda,4/13/1992,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Lemmings,Lemmings,Lemmings,3/1/1992,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Lemmings 2: The Tribes,Lemmings,Lemmings,1/1/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Secret of Mana,Mana,Mana,10/3/1993,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Super Mario World,Mario,Mario,8/23/1991,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Mario Is Missing!,Mario,Mario,4/1/1992,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Mario Paint,Mario,Mario,8/1/1992,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Super Mario All-Stars,Mario,Mario,8/11/1993,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Mario's Time Machine,Mario,Mario,12/1/1993,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Mario's Early Years: Fun with Numbers,Mario,Mario,9/1/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Mario's Early Years! Fun with Letters,Mario,Mario,10/1/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Mario's Early Years! Preschool Fun,Mario,Mario,11/1/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Super Mario All-Stars + Super Mario World,Mario,Mario,12/1/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Super Mario RPG: Legend of the Seven Stars,Mario,Mario,5/13/1996,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Super Mario Kart,Mario Kart,Mario Kart,9/1/1992,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Spider-Man and the X-Men in Arcade's Revenge,Marvel,Marvel,11/1/1992,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Captain America and The Avengers,Marvel,Marvel,1/1/1993,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Wolverine: Adamantium Rage,Marvel,Marvel,1/1/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Spider-Man and Venom: Maximum Carnage,Marvel,Marvel,9/16/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
The Incredible Hulk,Marvel,Marvel,10/1/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
X-Men: Mutant Apocalypse,Marvel,Marvel,11/1/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Spider-Man,Marvel,Marvel,1/1/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Venom/Spider-Man: Separation Anxiety,Marvel,Marvel,11/1/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Marvel Super Heroes In War of the Gems,Marvel,Marvel,11/1/1996,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Mega Man Soccer,Mega Man,Mega Man,3/25/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Mega Man 7,Mega Man,Mega Man,9/1/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Mega Man X,Mega Man X,Mega Man X,1/1/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Mega Man X2,Mega Man X,Mega Man X,1/1/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Mega Man X3,Mega Man X,Mega Man X,1/31/1996,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Super Metroid,Metroid,Metroid,4/18/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
"J.R.R. Tolkien's The Lord of the Rings, Vol. I",Middle-earth,Middle-earth,10/1/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Ninja Gaiden Trilogy,Ninja Gaiden,Ninja Gaiden,1/1/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Pac-Attack,Pac-Man,Pac-Man,10/10/1993,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Pac-Man 2: The New Adventures,Pac-Man,Pac-Man,9/1/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Pac-In-Time,Pac-Man,Pac-Man,1/3/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Pilotwings,Pilotwings,Pilotwings,8/13/1991,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Prince of Persia,Prince of Persia,Prince of Persia,11/1/1992,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Prince of Persia 2: The Shadow & The Flame,Prince of Persia,Prince of Persia,10/1/1996,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Super Punch-Out!!,Punch-Out!!,Punch-Out!!,9/14/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
SimCity,SimCity,SimCity,8/1/1991,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Star Fox,Star Fox,Star Fox,3/26/1993,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,Yes
Super Star Wars,Star Wars,Star Wars,11/1/1992,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Super Star Wars: The Empire Strikes Back,Star Wars,Star Wars,6/1/1993,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Super Star Wars: Return of the Jedi,Star Wars,Star Wars,6/22/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Harvest Moon,Story of Seasons,Story of Seasons,6/1/1997,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Super Scope 6,,Super Scope 6,2/1/1992,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Tetris 2,Tetris,Tetris,8/1/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Tetris Attack,Tetris,Tetris,8/1/1996,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Tetris & Dr. Mario,,Tetris & Dr. Mario,12/30/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Wario's Woods,Wario,Wario,12/10/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Wolfenstein 3D,Wolfenstein,Wolfenstein,2/1/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Yoshi's Cookie,Yoshi,Yoshi,6/1/1993,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Yoshi's Safari,Yoshi,Yoshi,9/1/1993,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Super Mario World 2: Yoshi's Island,Yoshi,Yoshi,10/4/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,Yes
Mario Clash,Mario,Mario,10/1/1995,Virtual Boy,Nintendo,8/14/1995,Yes,
Mario's Tennis,Mario Tennis,Mario Tennis,8/14/1995,Virtual Boy,Nintendo,8/14/1995,Yes,
3D Tetris,Tetris,Tetris,3/22/1996,Virtual Boy,Nintendo,8/14/1995,No,
Virtual Boy Wario Land,Wario,Wario,11/27/1995,Virtual Boy,Nintendo,8/14/1995,Yes,
Banjo-Kazooie,Banjo-Kazooie,Banjo-Kazooie,6/29/1998,Nintendo 64,Nintendo,9/29/1996,Yes,
Banjo-Tooie,Banjo-Kazooie,Banjo-Kazooie,11/20/2000,Nintendo 64,Nintendo,9/29/1996,Yes,
Battlezone: Rise of the Black Dogs,Battlezone,Battlezone,3/30/2000,Nintendo 64,Nintendo,9/29/1996,No,
Bomberman 64,Bomberman,Bomberman,11/30/1997,Nintendo 64,Nintendo,9/29/1996,Yes,Yes
Bomberman Hero,Bomberman,Bomberman,9/1/1998,Nintendo 64,Nintendo,9/29/1996,Yes,
Bomberman 64: The Second Attack,Bomberman,Bomberman,5/28/2000,Nintendo 64,Nintendo,9/29/1996,Yes,
Castlevania,Castlevania,Castlevania,1/26/1999,Nintendo 64,Nintendo,9/29/1996,Yes,
Castlevania: Legacy of Darkness,Castlevania,Castlevania,11/30/1999,Nintendo 64,Nintendo,9/29/1996,Yes,
Chameleon Twist,Chameleon Twist,Chameleon Twist,12/9/1997,Nintendo 64,Nintendo,9/29/1996,Yes,
Chameleon Twist 2,Chameleon Twist,Chameleon Twist,4/14/1999,Nintendo 64,Nintendo,9/29/1996,Yes,
Conker's Bad Fur Day,Conker,Conker,3/5/2001,Nintendo 64,Nintendo,9/29/1996,Yes,
Superman 64,DC,DC,5/31/1999,Nintendo 64,Nintendo,9/29/1996,No,
Batman Beyond: Return of the Joker,DC,DC,12/13/2000,Nintendo 64,Nintendo,9/29/1996,No,
Diddy Kong Racing,Donkey Kong,Donkey Kong,11/24/1997,Nintendo 64,Nintendo,9/29/1996,Yes,
Donkey Kong 64,Donkey Kong,Donkey Kong,11/22/1999,Nintendo 64,Nintendo,9/29/1996,Yes,
Doom 64,Doom,Doom,4/4/1997,Nintendo 64,Nintendo,9/29/1996,Yes,
Dr. Mario 64,Dr. Mario,Dr. Mario,4/8/2001,Nintendo 64,Nintendo,9/29/1996,Yes,
Excitebike 64,Excite,Excite,4/30/2000,Nintendo 64,Nintendo,9/29/1996,Yes,
F-Zero X,F-Zero,F-Zero,10/26/1998,Nintendo 64,Nintendo,9/29/1996,Yes,
Glover,,Glover,11/16/1998,Nintendo 64,Nintendo,9/29/1996,Yes,
Jet Force Gemini,,Jet Force Gemini,10/11/1999,Nintendo 64,Nintendo,9/29/1996,Yes,
Kirby 64: The Crystal Shards,Kirby,Kirby,6/26/2000,Nintendo 64,Nintendo,9/29/1996,Yes,
The Legend of Zelda: Ocarina of Time,The Legend of Zelda,Legend of Zelda,11/23/1998,Nintendo 64,Nintendo,9/29/1996,Yes,
The Legend of Zelda: Majora's Mask,The Legend of Zelda,Legend of Zelda,10/26/2000,Nintendo 64,Nintendo,9/29/1996,Yes,
Lego Racers,Lego,Lego,10/12/1999,Nintendo 64,Nintendo,9/29/1996,No,
Super Mario 64,Mario,Mario,9/29/1996,Nintendo 64,Nintendo,9/29/1996,Yes,
Mario Golf,Mario Golf,Mario Golf,7/26/1999,Nintendo 64,Nintendo,9/29/1996,No,
Mario Kart 64,Mario Kart,Mario Kart,2/10/1997,Nintendo 64,Nintendo,9/29/1996,Yes,
Mario Party,Mario Party,Mario Party,2/8/1999,Nintendo 64,Nintendo,9/29/1996,Yes,
Mario Party 2,Mario Party,Mario Party,1/24/2000,Nintendo 64,Nintendo,9/29/1996,Yes,
Mario Party 3,Mario Party,Mario Party,5/7/2001,Nintendo 64,Nintendo,9/29/1996,Yes,
Mario Tennis,Mario Tennis,Mario Tennis,8/28/2000,Nintendo 64,Nintendo,9/29/1996,No,
Spider-Man,Marvel,Marvel,11/21/2000,Nintendo 64,Nintendo,9/29/1996,No,
Mega Man 64,Mega Man Legends,Mega Man Legends,1/10/2001,Nintendo 64,Nintendo,9/29/1996,No,
Namco Museum 64,Namco Museum,Namco Museum,10/31/1999,Nintendo 64,Nintendo,9/29/1996,No,
Ms. Pac-Man Maze Madness,Pac-Man,Pac-Man,11/12/2000,Nintendo 64,Nintendo,9/29/1996,No,
Paper Mario,Paper Mario,Paper Mario,2/5/2001,Nintendo 64,Nintendo,9/29/1996,Yes,
Perfect Dark,Perfect Dark,Perfect Dark,5/22/2000,Nintendo 64,Nintendo,9/29/1996,Yes,
Pilotwings 64,Pilotwings,Pilotwings,9/29/1996,Nintendo 64,Nintendo,9/29/1996,Yes,
Pokémon Snap,Pokémon,Pokémon,6/30/1999,Nintendo 64,Nintendo,9/29/1996,Yes,
Pokémon Stadium,Pokémon,Pokémon,2/29/2000,Nintendo 64,Nintendo,9/29/1996,Yes,
Pokémon Puzzle League,Pokémon,Pokémon,9/25/2000,Nintendo 64,Nintendo,9/29/1996,Yes,
"Hey You, Pikachu!",Pokémon,Pokémon,11/6/2000,Nintendo 64,Nintendo,9/29/1996,Yes,
Pokémon Stadium 2,Pokémon,Pokémon,3/28/2001,Nintendo 64,Nintendo,9/29/1996,Yes,
Quake,Quake,Quake,3/24/1998,Nintendo 64,Nintendo,9/29/1996,No,
Quake II,Quake,Quake,6/30/1999,Nintendo 64,Nintendo,9/29/1996,No,
Rayman 2: The Great Escape,Rayman,Rayman,11/6/1999,Nintendo 64,Nintendo,9/29/1996,No,
Resident Evil 2,Resident Evil,Resident Evil,10/31/1999,Nintendo 64,Nintendo,9/29/1996,No,
Rocket: Robot on Wheels,,Rocket: Robot on Wheels,10/31/1999,Nintendo 64,Nintendo,9/29/1996,Yes,
Space Invaders,Space Invaders,Space Invaders,1/1/1999,Nintendo 64,Nintendo,9/29/1996,No,
Star Fox 64,Star Fox,Star Fox,6/30/1997,Nintendo 64,Nintendo,9/29/1996,Yes,
Star Wars: Shadows of the Empire,Star Wars,Star Wars,12/3/1996,Nintendo 64,Nintendo,9/29/1996,No,
Star Wars: Rogue Squadron,Star Wars,Star Wars,12/7/1998,Nintendo 64,Nintendo,9/29/1996,No,
Star Wars Episode I: Racer,Star Wars,Star Wars,5/18/1999,Nintendo 64,Nintendo,9/29/1996,No,
Star Wars Episode I: Battle for Naboo,Star Wars,Star Wars,12/18/2000,Nintendo 64,Nintendo,9/29/1996,No,
Harvest Moon 64,Story of Seasons,Story of Seasons,12/22/1999,Nintendo 64,Nintendo,9/29/1996,Yes,
Super Smash Bros.,Super Smash Bros.,Super Smash Bros.,4/26/1999,Nintendo 64,Nintendo,9/29/1996,Yes,
Tetrisphere,Tetris,Tetris,8/11/1997,Nintendo 64,Nintendo,9/29/1996,No,
Magical Tetris Challenge,Tetris,Tetris,1/14/1999,Nintendo 64,Nintendo,9/29/1996,No,
The New Tetris,Tetris,Tetris,7/31/1999,Nintendo 64,Nintendo,9/29/1996,No,
Turok: Dinosaur Hunter,Turok,Turok,3/4/1997,Nintendo 64,Nintendo,9/29/1996,No,
Turok 2: Seeds of Evil,Turok,Turok,12/10/1998,Nintendo 64,Nintendo,9/29/1996,No,
Turok: Rage Wars,Turok,Turok,11/23/1999,Nintendo 64,Nintendo,9/29/1996,No,
Turok 3: Shadow of Oblivion,Turok,Turok,9/6/2000,Nintendo 64,Nintendo,9/29/1996,No,
Wave Race 64,Wave Race,Wave Race,11/1/1996,Nintendo 64,Nintendo,9/29/1996,Yes,
Yoshi's Story,Yoshi,Yoshi,3/10/1998,Nintendo 64,Nintendo,9/29/1996,Yes,
Blaster Master: Enemy Below,Blaster Master,Blaster Master,9/24/2000,Game Boy Color,Nintendo,11/18/1998,No,
Pocket Bomberman,Bomberman,Bomberman,11/18/1998,Game Boy Color,Nintendo,11/18/1998,No,
Bomberman Quest,Bomberman,Bomberman,11/1/1999,Game Boy Color,Nintendo,11/18/1998,No,
Bomberman Max: Blue Champion,Bomberman,Bomberman,5/14/2000,Game Boy Color,Nintendo,11/18/1998,No,
Bomberman Max: Red Challenger,Bomberman,Bomberman,5/14/2000,Game Boy Color,Nintendo,11/18/1998,No,
Conker's Pocket Tales,Conker,Conker,6/8/1999,Game Boy Color,Nintendo,11/18/1998,Yes,
Croc,Croc,Croc,6/6/2000,Game Boy Color,Nintendo,11/18/1998,No,
Croc 2,Croc,Croc,1/25/2001,Game Boy Color,Nintendo,11/18/1998,No,
Batman Beyond: Return of the Joker,DC,DC,11/20/2000,Game Boy Color,Nintendo,11/18/1998,No,
Sgt. Rock On The Frontline,DC,DC,12/17/2000,Game Boy Color,Nintendo,11/18/1998,No,
Batman: Chaos in Gotham,DC,DC,2/16/2001,Game Boy Color,Nintendo,11/18/1998,No,
Donkey Kong Country,Donkey Kong,Donkey Kong,11/20/2000,Game Boy Color,Nintendo,11/18/1998,Yes,
Dragon Warrior Monsters,Dragon Quest,Dragon Quest,1/25/2000,Game Boy Color,Nintendo,11/18/1998,No,
Dragon Warrior III,Dragon Quest,Dragon Quest,7/7/2001,Game Boy Color,Nintendo,11/18/1998,No,
Dragon Warrior Monsters 2,Dragon Quest,Dragon Quest,9/15/2001,Game Boy Color,Nintendo,11/18/1998,No,
Game & Watch Gallery 2,Game & Watch Gallery,Game & Watch Gallery,11/20/1998,Game Boy Color,Nintendo,11/18/1998,Yes,
Game & Watch Gallery 3,Game & Watch Gallery,Game & Watch Gallery,12/6/1999,Game Boy Color,Nintendo,11/18/1998,Yes,
Grand Theft Auto,Grand Theft Auto,Grand Theft Auto,11/22/1999,Game Boy Color,Nintendo,11/18/1998,No,
Grand Theft Auto 2,Grand Theft Auto,Grand Theft Auto,12/1/2000,Game Boy Color,Nintendo,11/18/1998,No,
Kirby Tilt 'n' Tumble,Kirby,Kirby,4/11/2001,Game Boy Color,Nintendo,11/18/1998,No,
The Legend of Zelda: Link's Awakening DX,The Legend of Zelda,Legend of Zelda,12/15/1998,Game Boy Color,Nintendo,11/18/1998,Yes,
The Legend of Zelda: Oracle of Seasons,The Legend of Zelda,Legend of Zelda,5/14/2001,Game Boy Color,Nintendo,11/18/1998,Yes,Yes
The Legend of Zelda: Oracle of Ages,The Legend of Zelda,Legend of Zelda,5/14/2001,Game Boy Color,Nintendo,11/18/1998,Yes,Yes
Lego Alpha Team,Lego,Lego,11/1/2000,Game Boy Color,Nintendo,11/18/1998,No,
Lego Stunt Rally,Lego,Lego,12/29/2000,Game Boy Color,Nintendo,11/18/1998,No,
Lego Racers,Lego,Lego,1/18/2001,Game Boy Color,Nintendo,11/18/1998,No,
Lego Island 2: The Brickster's Revenge,Lego,Lego,3/30/2001,Game Boy Color,Nintendo,11/18/1998,No,
Lemmings & Oh No! More Lemmings,Lemmings,Lemmings,12/20/2000,Game Boy Color,Nintendo,11/18/1998,No,
Marble Madness,,Marble Madness,12/1/1999,Game Boy Color,Nintendo,11/18/1998,Yes,
Super Mario Bros. Deluxe,Mario,Mario,5/10/1999,Game Boy Color,Nintendo,11/18/1998,Yes,
Mario Golf,Mario Golf,Mario Golf,10/5/1999,Game Boy Color,Nintendo,11/18/1998,No,
Mario Tennis,Mario Tennis,Mario Tennis,1/16/2001,Game Boy Color,Nintendo,11/18/1998,No,
X-Men: Mutant Academy,Marvel,Marvel,7/14/2000,Game Boy Color,Nintendo,11/18/1998,No,
Spider-Man,Marvel,Marvel,9/1/2000,Game Boy Color,Nintendo,11/18/1998,No,
X-Men: Mutant Wars,Marvel,Marvel,11/7/2000,Game Boy Color,Nintendo,11/18/1998,No,
Blade,Marvel,Marvel,11/20/2000,Game Boy Color,Nintendo,11/18/1998,No,
X-Men: Wolverine's Rage,Marvel,Marvel,5/15/2001,Game Boy Color,Nintendo,11/18/1998,No,
Spider-Man 2: The Sinister Six,Marvel,Marvel,5/30/2001,Game Boy Color,Nintendo,11/18/1998,No,
Mega Man Xtreme,Mega Man X,Mega Man X,1/10/2001,Game Boy Color,Nintendo,11/18/1998,Yes,
Mega Man Xtreme 2,Mega Man X,Mega Man X,11/1/2001,Game Boy Color,Nintendo,11/18/1998,Yes,
Metal Gear: Ghost Babel,Metal Gear,Metal Gear,5/5/2000,Game Boy Color,Nintendo,11/18/1998,No,
Oddworld Adventures 2,Oddworld,Oddworld,1/19/2000,Game Boy Color,Nintendo,11/18/1998,No,
Pac-Man,Pac-Man,Pac-Man,1/1/1999,Game Boy Color,Nintendo,11/18/1998,No,
Perfect Dark,Perfect Dark,Perfect Dark,8/28/2000,Game Boy Color,Nintendo,11/18/1998,Yes,
Pokémon Pinball,Pokémon,Pokémon,6/28/1999,Game Boy Color,Nintendo,11/18/1998,Yes,
Pokémon Trading Card Game,Pokémon,Pokémon,4/10/2000,Game Boy Color,Nintendo,11/18/1998,No,
Pokémon Gold Version,Pokémon,Pokémon,10/15/2000,Game Boy Color,Nintendo,11/18/1998,Yes,
Pokémon Silver Version,Pokémon,Pokémon,10/15/2000,Game Boy Color,Nintendo,11/18/1998,Yes,
Pokémon Puzzle Challenge,Pokémon,Pokémon,12/4/2000,Game Boy Color,Nintendo,11/18/1998,No,
Pokémon Crystal,Pokémon,Pokémon,7/29/2001,Game Boy Color,Nintendo,11/18/1998,Yes,
Prince of Persia,Prince of Persia,Prince of Persia,1/1/1992,Game Boy Color,Nintendo,11/18/1998,No,
Rayman,Rayman,Rayman,3/29/2000,Game Boy Color,Nintendo,11/18/1998,No,
Rayman 2,Rayman,Rayman,6/1/2001,Game Boy Color,Nintendo,11/18/1998,No,
Resident Evil Gaiden,Resident Evil,Resident Evil,6/3/2002,Game Boy Color,Nintendo,11/18/1998,No,
Shantae,Shantae,Shantae,6/2/2002,Game Boy Color,Nintendo,11/18/1998,No,
Space Invaders,Space Invaders,Space Invaders,1/1/1999,Game Boy Color,Nintendo,11/18/1998,No,
Star Wars Episode I: Racer,Star Wars,Star Wars,12/1/1999,Game Boy Color,Nintendo,11/18/1998,No,
Star Wars: Yoda Stories,Star Wars,Star Wars,12/1/1999,Game Boy Color,Nintendo,11/18/1998,No,
Star Wars Episode I: Obi-Wan's Adventures,Star Wars,Star Wars,11/27/2000,Game Boy Color,Nintendo,11/18/1998,No,
Harvest Moon GBC,Story of Seasons,Story of Seasons,12/31/1998,Game Boy Color,Nintendo,11/18/1998,No,
Harvest Moon 2 GBC,Story of Seasons,Story of Seasons,11/18/2000,Game Boy Color,Nintendo,11/18/1998,No,
Harvest Moon 3 GBC,Story of Seasons,Story of Seasons,11/14/2001,Game Boy Color,Nintendo,11/18/1998,No,
Tetris DX,Tetris,Tetris,11/18/1998,Game Boy Color,Nintendo,11/18/1998,No,
Magical Tetris Challenge,Tetris,Tetris,2/17/2000,Game Boy Color,Nintendo,11/18/1998,No,
Toki Tori,Toki Tori,Toki Tori,9/12/2001,Game Boy Color,Nintendo,11/18/1998,Yes,
Tomb Raider,Tomb Raider,Tomb Raider,6/8/2000,Game Boy Color,Nintendo,11/18/1998,No,
Tomb Raider: Curse of the Sword,Tomb Raider,Tomb Raider,6/25/2001,Game Boy Color,Nintendo,11/18/1998,No,
Turok 2: Seeds of Evil,Turok,Turok,12/3/1998,Game Boy Color,Nintendo,11/18/1998,No,
Turok: Rage Wars,Turok,Turok,11/1/1999,Game Boy Color,Nintendo,11/18/1998,No,
Turok 3: Shadow of Oblivion,Turok,Turok,7/27/2000,Game Boy Color,Nintendo,11/18/1998,No,
Wario Land II,Wario,Wario,2/10/1999,Game Boy Color,Nintendo,11/18/1998,Yes,
Wario Land 3,Wario,Wario,6/1/2000,Game Boy Color,Nintendo,11/18/1998,No,
Advance Wars,Advance Wars,Advance Wars,9/10/2001,Game Boy Advance,Nintendo,6/11/2001,Yes,Yes
Advance Wars 2: Black Hole Rising,Advance Wars,Advance Wars,6/24/2003,Game Boy Advance,Nintendo,6/11/2001,Yes,
Altered Beast: Guardian of the Realms,Altered Beast,Altered Beast,11/26/2002,Game Boy Advance,Nintendo,6/11/2001,No,
Banjo-Kazooie: Grunty's Revenge,Banjo-Kazooie,Banjo-Kazooie,9/12/2003,Game Boy Advance,Nintendo,6/11/2001,Yes,
Banjo-Pilot,Banjo-Kazooie,Banjo-Kazooie,1/12/2005,Game Boy Advance,Nintendo,6/11/2001,Yes,
Bomberman Tournament,Bomberman,Bomberman,6/29/2001,Game Boy Advance,Nintendo,6/11/2001,No,
Bomberman Max 2: Blue Advance,Bomberman,Bomberman,5/30/2002,Game Boy Advance,Nintendo,6/11/2001,No,
Bomberman Max 2: Red Advance,Bomberman,Bomberman,5/30/2002,Game Boy Advance,Nintendo,6/11/2001,No,
Classic NES Series - Bomberman,Bomberman,Bomberman,6/7/2004,Game Boy Advance,Nintendo,6/11/2001,No,
Castlevania: Circle of the Moon,Castlevania,Castlevania,6/11/2001,Game Boy Advance,Nintendo,6/11/2001,Yes,
Castlevania: Harmony of Dissonance,Castlevania,Castlevania,9/16/2002,Game Boy Advance,Nintendo,6/11/2001,Yes,
Castlevania: Aria of Sorrow,Castlevania,Castlevania,5/6/2003,Game Boy Advance,Nintendo,6/11/2001,Yes,
Classic NES Series - Castlevania,Castlevania,Castlevania,10/25/2004,Game Boy Advance,Nintendo,6/11/2001,No,
Castlevania: Double Pack,Castlevania,Castlevania,1/11/2006,Game Boy Advance,Nintendo,6/11/2001,No,
Contra Advance: The Alien Wars EX,Contra,Contra,11/7/2002,Game Boy Advance,Nintendo,6/11/2001,No,
Crash Bandicoot: The Huge Adventure,Crash Bandicoot,Crash Bandicoot,2/25/2002,Game Boy Advance,Nintendo,6/11/2001,No,
Crash Bandicoot 2: N-Tranced,Crash Bandicoot,Crash Bandicoot,1/7/2003,Game Boy Advance,Nintendo,6/11/2001,No,
Crash Nitro Kart,Crash Bandicoot,Crash Bandicoot,11/11/2003,Game Boy Advance,Nintendo,6/11/2001,No,
Crash Bandicoot Purple: Ripto's Rampage,Crash Bandicoot,Crash Bandicoot,6/3/2004,Game Boy Advance,Nintendo,6/11/2001,No,
Crash of the Titans,Crash Bandicoot,Crash Bandicoot,10/4/2007,Game Boy Advance,Nintendo,6/11/2001,No,
Batman: Vengeance,DC,DC,10/30/2001,Game Boy Advance,Nintendo,6/11/2001,No,
Justice League: Injustice for All,DC,DC,11/17/2002,Game Boy Advance,Nintendo,6/11/2001,No,
Superman: Countdown to Apokolips,DC,DC,3/26/2003,Game Boy Advance,Nintendo,6/11/2001,No,
Batman: Rise of Sin Tzu,DC,DC,10/27/2003,Game Boy Advance,Nintendo,6/11/2001,No,
Justice League: Chronicles,DC,DC,11/12/2003,Game Boy Advance,Nintendo,6/11/2001,No,
Catwoman,DC,DC,7/20/2004,Game Boy Advance,Nintendo,6/11/2001,No,
Batman Begins,DC,DC,6/14/2005,Game Boy Advance,Nintendo,6/11/2001,No,
Teen Titans,DC,DC,10/16/2005,Game Boy Advance,Nintendo,6/11/2001,No,
Justice League Heroes: The Flash,DC,DC,10/17/2006,Game Boy Advance,Nintendo,6/11/2001,No,
